Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,32.189998626708984,32.54999923706055,32.09000015258789,32.099998474121094,19.863117218017578,21162600
2008-03-13,31.469999313354492,32.790000915527344,31.280000686645508,32.68000030517578,20.222015380859375,18159300
2008-03-14,32.709999084472656,32.720001220703125,31.190000534057617,31.530000686645508,19.510406494140625,21631300
2008-03-17,30.6299991607666,31.440000534057617,30.40999984741211,31.09000015258789,19.238140106201172,15674900
2008-03-18,32.02000045776367,32.900001525878906,31.93000030517578,32.7400016784668,20.259143829345703,14773300
2008-03-19,30.84000015258789,31.18000030517578,29.239999771118164,29.329999923706055,18.149072647094727,43998800
2008-03-20,28.780000686645508,29.5,28.469999313354492,29.299999237060547,18.130508422851562,31355300
2008-03-24,29.25,30.969999313354492,29.25,30.299999237060547,18.749298095703125,16950900
2008-03-25,29.940000534057617,31.75,29.790000915527344,31.59000015258789,19.547536849975586,29180200
2008-03-26,32.08000183105469,32.119998931884766,31.15999984741211,31.420000076293945,19.442340850830078,13751100
2008-03-27,31.549999237060547,31.56999969482422,30.809999465942383,30.90999984741211,19.12676239013672,10407300
2008-03-28,31.3700008392334,31.790000915527344,31.06999969482422,31.239999771118164,19.330957412719727,13014200
2008-03-31,31.770000457763672,32.20000076293945,31.59000015258789,31.829999923706055,19.696046829223633,12858200
2008-04-01,33.56999969482422,33.720001220703125,33.220001220703125,33.4900016784668,20.723236083984375,22563400
2008-04-02,34.0,34.150001525878906,33.5099983215332,33.70000076293945,20.853178024291992,17141200
2008-04-03,33.58000183105469,33.95000076293945,33.459999084472656,33.77000045776367,20.896493911743164,16019700
2008-04-04,33.810001373291016,34.2400016784668,33.380001068115234,33.970001220703125,21.02025604248047,11045800
2008-04-07,34.849998474121094,34.900001525878906,33.75,34.02000045776367,21.051191329956055,10272600
2008-04-08,33.38999938964844,33.97999954223633,33.349998474121094,33.72999954223633,20.871742248535156,10868200
2008-04-09,33.52000045776367,33.54999923706055,32.66999816894531,32.900001525878906,20.358150482177734,13797300
2008-04-10,33.0,33.25,32.61000061035156,32.81999969482422,20.30864715576172,13637900
2008-04-11,32.630001068115234,32.84000015258789,32.34000015258789,32.439998626708984,20.073505401611328,10289300
2008-04-14,32.369998931884766,32.47999954223633,32.08000183105469,32.20000076293945,19.924999237060547,10299700
2008-04-15,32.290000915527344,32.369998931884766,31.8799991607666,32.099998474121094,19.863117218017578,11864600
2008-04-16,33.189998626708984,33.83000183105469,32.900001525878906,33.689998626708984,20.84699058532715,15179000
2008-04-17,29.600000381469727,29.719999313354492,28.510000228881836,28.950000762939453,17.9139347076416,85932900
2008-04-18,29.170000076293945,29.219999313354492,28.549999237060547,29.0,17.944875717163086,25228100
2008-04-21,29.079999923706055,29.260000228881836,28.799999237060547,28.860000610351562,17.858243942260742,17476000
2008-04-22,28.760000228881836,28.899999618530273,28.510000228881836,28.6299991607666,17.715923309326172,12316300
2008-04-23,28.799999237060547,29.239999771118164,28.700000762939453,29.170000076293945,18.050065994262695,14880100
2008-04-24,28.6200008392334,28.809999465942383,28.280000686645508,28.59000015258789,17.6911678314209,20025900
2008-04-25,29.110000610351562,29.110000610351562,28.600000381469727,28.729999542236328,17.777799606323242,13696900
2008-04-28,29.1299991607666,29.68000030517578,28.950000762939453,29.510000228881836,18.260456085205078,19209600
2008-04-29,29.440000534057617,30.1299991607666,29.440000534057617,29.8799991607666,18.48940658569336,18354600
2008-04-30,30.059999465942383,30.780000686645508,29.84000015258789,30.06999969482422,18.606977462768555,18198500
2008-05-01,30.15999984741211,30.479999542236328,29.90999984741211,30.479999542236328,18.860681533813477,13373000
2008-05-02,30.110000610351562,30.18000030517578,29.399999618530273,29.780000686645508,18.427528381347656,25260600
2008-05-05,29.40999984741211,29.8799991607666,29.309999465942383,29.579999923706055,18.303768157958984,12993000
2008-05-06,29.260000228881836,29.709999084472656,29.170000076293945,29.639999389648438,18.340898513793945,12636200
2008-05-07,29.850000381469727,30.219999313354492,29.459999084472656,29.479999542236328,18.241891860961914,13640600
2008-05-08,29.6200008392334,29.81999969482422,29.43000030517578,29.719999313354492,18.390399932861328,11533700
2008-05-09,28.899999618530273,29.06999969482422,28.540000915527344,28.670000076293945,18.252883911132812,11502100
2008-05-12,28.760000228881836,28.780000686645508,28.31999969482422,28.600000381469727,18.208316802978516,16699800
2008-05-13,28.420000076293945,28.43000030517578,28.149999618530273,28.219999313354492,17.966386795043945,18414300
2008-05-14,28.09000015258789,28.600000381469727,28.059999465942383,28.290000915527344,18.010953903198242,25760900
2008-05-15,28.299999237060547,28.31999969482422,27.950000762939453,28.290000915527344,18.010953903198242,17840500
2008-05-16,29.190000534057617,29.25,28.8799991607666,29.170000076293945,18.571212768554688,21932100
2008-05-19,29.770000457763672,30.170000076293945,29.459999084472656,29.65999984741211,18.88317108154297,15075000
2008-05-20,29.739999771118164,29.739999771118164,29.25,29.56999969482422,18.82587242126465,13450100
2008-05-21,29.579999923706055,29.75,28.649999618530273,28.719999313354492,18.28471565246582,15863100
2008-05-22,28.809999465942383,29.079999923706055,28.729999542236328,28.940000534057617,18.424779891967773,11106200
2008-05-23,28.770000457763672,28.799999237060547,28.34000015258789,28.450000762939453,18.112817764282227,13626100
2008-05-27,28.06999969482422,28.290000915527344,27.959999084472656,28.229999542236328,17.97275733947754,14734900
2008-05-28,28.670000076293945,28.780000686645508,28.059999465942383,28.3700008392334,18.061885833740234,20596200
2008-05-29,28.010000228881836,28.209999084472656,27.729999542236328,28.020000457763672,17.839059829711914,15802000
2008-05-30,28.780000686645508,28.829999923706055,28.329999923706055,28.399999618530273,18.080984115600586,18914400
2008-06-02,28.15999984741211,28.219999313354492,27.670000076293945,27.899999618530273,17.76266098022461,15760000
2008-06-03,27.799999237060547,27.899999618530273,27.360000610351562,27.530000686645508,17.527097702026367,14358500
2008-06-04,27.389999389648438,27.6200008392334,27.010000228881836,27.110000610351562,17.25970458984375,15858600
2008-06-05,26.65999984741211,26.850000381469727,26.360000610351562,26.780000686645508,17.04960823059082,22793500
2008-06-06,26.719999313354492,26.760000228881836,26.079999923706055,26.1299991607666,16.63578224182129,16742200
2008-06-09,26.700000762939453,26.770000457763672,26.190000534057617,26.610000610351562,16.941377639770508,23162100
2008-06-10,25.979999542236328,26.219999313354492,25.700000762939453,25.799999237060547,16.425683975219727,21880500
2008-06-11,25.84000015258789,25.959999084472656,25.329999923706055,25.549999237060547,16.266521453857422,14286900
2008-06-12,25.940000534057617,26.239999771118164,25.5,25.770000457763672,16.406585693359375,16486300
2008-06-13,25.889999389648438,26.260000228881836,25.709999084472656,26.079999923706055,16.60394859313965,19322900
2008-06-16,25.65999984741211,25.760000228881836,25.40999984741211,25.489999771118164,16.228322982788086,13431100
2008-06-17,25.639999389648438,26.020000457763672,25.59000015258789,25.719999313354492,16.374752044677734,16906100
2008-06-18,25.459999084472656,25.610000610351562,25.260000228881836,25.40999984741211,16.177391052246094,10817400
2008-06-19,24.739999771118164,24.770000457763672,24.360000610351562,24.440000534057617,15.559835433959961,30491500
2008-06-20,23.899999618530273,24.489999771118164,23.610000610351562,24.290000915527344,15.464339256286621,25281200
2008-06-23,24.260000228881836,24.510000228881836,24.139999389648438,24.43000030517578,15.55346965789795,16960900
2008-06-24,24.34000015258789,24.979999542236328,24.15999984741211,24.65999984741211,15.699899673461914,17121600
2008-06-25,26.030000686645508,26.309999465942383,25.940000534057617,26.100000381469727,16.616682052612305,25781700
2008-06-26,25.790000915527344,25.809999465942383,24.969999313354492,25.059999465942383,15.954561233520508,17542300
2008-06-27,24.3799991607666,24.389999389648438,23.799999237060547,24.030000686645508,15.298809051513672,23673400
2008-06-30,24.209999084472656,24.700000762939453,24.149999618530273,24.5,15.598034858703613,13704100
2008-07-01,23.700000762939453,24.25,23.579999923706055,24.209999084472656,15.413407325744629,21437300
2008-07-02,24.149999618530273,24.260000228881836,23.579999923706055,23.670000076293945,15.069613456726074,17401000
2008-07-03,24.600000381469727,24.850000381469727,24.0,24.5,15.598034858703613,11965000
2008-07-07,25.190000534057617,25.299999237060547,24.270000457763672,24.56999969482422,15.642599105834961,15576800
2008-07-08,24.420000076293945,25.18000030517578,24.280000686645508,25.1299991607666,15.999127388000488,20763000
2008-07-09,25.40999984741211,25.510000228881836,24.850000381469727,24.889999389648438,15.846328735351562,16067600
2008-07-10,25.15999984741211,25.81999969482422,25.15999984741211,25.729999542236328,16.381120681762695,20501300
2008-07-11,25.65999984741211,26.329999923706055,25.25,26.010000228881836,16.55938148498535,20842800
2008-07-14,25.8700008392334,25.90999984741211,24.799999237060547,24.969999313354492,15.897260665893555,20381800
2008-07-15,24.75,25.309999465942383,24.280000686645508,24.860000610351562,15.827232360839844,22114100
2008-07-16,24.889999389648438,25.670000076293945,24.6200008392334,25.1299991607666,15.999127388000488,26981100
2008-07-17,27.0,27.5,26.809999465942383,27.309999465942383,17.38703155517578,39174000
2008-07-18,27.389999389648438,27.829999923706055,27.18000030517578,27.510000228881836,17.514366149902344,21761800
2008-07-21,27.610000610351562,27.65999984741211,27.149999618530273,27.31999969482422,17.393402099609375,9390700
2008-07-22,26.360000610351562,26.770000457763672,26.260000228881836,26.770000457763672,17.043237686157227,21505100
2008-07-23,26.520000457763672,26.84000015258789,26.40999984741211,26.700000762939453,16.998676300048828,11745300
2008-07-24,27.610000610351562,27.969999313354492,27.190000534057617,27.290000915527344,17.37430191040039,22288900
2008-07-25,28.049999237060547,28.34000015258789,27.81999969482422,28.1299991607666,17.909090042114258,14884900
2008-07-28,28.1200008392334,28.239999771118164,27.540000915527344,27.610000610351562,17.578033447265625,10066600
2008-07-29,27.489999771118164,27.899999618530273,27.479999542236328,27.8700008392334,17.743558883666992,7979300
2008-07-30,27.75,27.93000030517578,27.239999771118164,27.719999313354492,17.648061752319336,9868200
2008-07-31,27.219999313354492,27.65999984741211,27.170000076293945,27.31999969482422,17.393402099609375,13284900
2008-08-01,27.270000457763672,27.31999969482422,26.770000457763672,27.1200008392334,17.266069412231445,8741800
2008-08-04,27.579999923706055,27.850000381469727,27.200000762939453,27.3700008392334,17.425233840942383,9791700
2008-08-05,27.739999771118164,27.8700008392334,27.579999923706055,27.790000915527344,17.692630767822266,11114400
2008-08-06,27.899999618530273,27.989999771118164,27.639999389648438,27.940000534057617,17.78812599182129,8302300
2008-08-07,27.389999389648438,27.389999389648438,26.93000030517578,27.06999969482422,17.234235763549805,9463200
2008-08-08,26.209999084472656,27.170000076293945,26.209999084472656,27.06999969482422,17.234235763549805,9426400
2008-08-11,26.889999389648438,27.3700008392334,26.850000381469727,27.049999237060547,17.22150421142578,9523600
2008-08-12,26.790000915527344,26.81999969482422,26.420000076293945,26.56999969482422,16.915908813476562,9516300
2008-08-13,25.950000762939453,26.010000228881836,25.309999465942383,25.8700008392334,16.470252990722656,13826900
2008-08-14,25.31999969482422,26.280000686645508,25.290000915527344,25.950000762939453,16.52118682861328,13126400
2008-08-15,25.780000686645508,25.8700008392334,25.309999465942383,25.469999313354492,16.215585708618164,18156000
2008-08-18,25.40999984741211,25.530000686645508,24.989999771118164,25.290000915527344,16.100994110107422,11268600
2008-08-19,24.940000534057617,25.110000610351562,24.670000076293945,25.09000015258789,15.97365951538086,12935900
2008-08-20,25.049999237060547,25.260000228881836,24.90999984741211,25.209999084472656,16.050060272216797,11318100
2008-08-21,25.15999984741211,25.700000762939453,25.139999389648438,25.600000381469727,16.298357009887695,15195900
2008-08-22,25.540000915527344,26.399999618530273,25.540000915527344,26.309999465942383,16.75037956237793,16382800
2008-08-25,25.829999923706055,26.010000228881836,25.3799991607666,25.719999313354492,16.374752044677734,10093800
2008-08-26,26.010000228881836,26.280000686645508,25.8700008392334,26.040000915527344,16.57848358154297,10188600
2008-08-27,25.8799991607666,26.079999923706055,25.700000762939453,25.950000762939453,16.52118682861328,8460500
2008-08-28,25.68000030517578,25.889999389648438,25.600000381469727,25.84000015258789,16.451152801513672,7756600
2008-08-29,24.969999313354492,25.360000610351562,24.950000762939453,25.170000076293945,16.024593353271484,11779400
2008-09-02,24.649999618530273,25.020000457763672,24.260000228881836,24.450000762939453,15.566200256347656,16424400
2008-09-03,23.6299991607666,23.65999984741211,23.209999084472656,23.530000686645508,14.98047924041748,27516900
2008-09-04,22.93000030517578,23.049999237060547,22.239999771118164,22.309999465942383,14.20376205444336,20223800
2008-09-05,19.25,20.649999618530273,19.25,20.6200008392334,13.127815246582031,63482200
2008-09-08,20.149999618530273,20.360000610351562,18.84000015258789,19.889999389648438,12.663058280944824,35681900
2008-09-09,19.43000030517578,20.100000381469727,19.399999618530273,19.719999313354492,12.554826736450195,47256900
2008-09-10,20.1200008392334,20.290000915527344,19.899999618530273,20.049999237060547,12.764921188354492,21916700
2008-09-11,19.899999618530273,20.65999984741211,19.700000762939453,20.610000610351562,13.121450424194336,22970200
2008-09-12,20.600000381469727,20.850000381469727,20.43000030517578,20.649999618530273,13.1469144821167,12675000
2008-09-15,20.100000381469727,20.510000228881836,19.969999313354492,20.079999923706055,12.784022331237793,22093900
2008-09-16,19.600000381469727,20.559999465942383,19.549999237060547,20.3799991607666,12.975017547607422,18213900
2008-09-17,19.56999969482422,19.899999618530273,18.690000534057617,19.450000762939453,12.382929801940918,20682900
2008-09-18,19.860000610351562,20.25,18.8799991607666,20.06999969482422,12.777655601501465,20284600
2008-09-19,21.219999313354492,21.520000457763672,20.579999923706055,21.3700008392334,13.605304718017578,26412700
2008-09-22,20.8799991607666,20.940000534057617,19.889999389648438,19.969999313354492,12.713987350463867,14279000
2008-09-23,20.1200008392334,20.329999923706055,19.690000534057617,19.829999923706055,12.624860763549805,12972000
2008-09-24,20.510000228881836,20.540000915527344,19.84000015258789,19.920000076293945,12.682158470153809,10214600
2008-09-25,20.40999984741211,20.670000076293945,20.059999465942383,20.239999771118164,12.885884284973145,13894300
2008-09-26,19.559999465942383,20.0,19.280000686645508,19.68000030517578,12.529359817504883,15307000
2008-09-29,18.90999984741211,18.979999542236328,17.219999313354492,17.600000381469727,11.205120086669922,20518900
2008-09-30,18.100000381469727,18.670000076293945,18.0,18.649999618530273,11.873605728149414,14769100
2008-10-01,18.420000076293945,18.8700008392334,18.059999465942383,18.5,11.778107643127441,13170500
2008-10-02,17.84000015258789,17.889999389648438,17.239999771118164,17.5,11.141453742980957,17788500
2008-10-03,17.8700008392334,18.459999084472656,17.75,17.75,11.300616264343262,26215700
2008-10-06,16.950000762939453,16.979999542236328,15.739999771118164,16.700000762939453,10.632128715515137,32323000
2008-10-07,17.459999084472656,17.6200008392334,16.690000534057617,16.690000534057617,10.625764846801758,27310400
2008-10-08,16.56999969482422,17.520000457763672,16.350000381469727,16.610000610351562,10.57483196258545,32967500
2008-10-09,17.329999923706055,17.389999389648438,15.869999885559082,16.200000762939453,10.313804626464844,20652900
2008-10-10,15.149999618530273,16.81999969482422,14.800000190734863,15.729999542236328,10.014575958251953,33460000
2008-10-13,16.350000381469727,17.520000457763672,16.0,17.1200008392334,10.89952564239502,25160400
2008-10-14,18.020000457763672,18.100000381469727,16.950000762939453,17.34000015258789,11.03958797454834,31192700
2008-10-15,16.600000381469727,16.770000457763672,15.0,15.109999656677246,9.619848251342773,37125700
2008-10-16,15.779999732971191,16.780000686645508,14.699999809265137,16.56999969482422,10.549365043640137,39912200
2008-10-17,16.25,17.440000534057617,16.059999465942383,16.829999923706055,10.714896202087402,26314000
2008-10-20,17.920000076293945,18.100000381469727,17.420000076293945,17.950000762939453,11.427947998046875,23074300
2008-10-21,17.100000381469727,17.5,16.889999389648438,16.950000762939453,10.79129409790039,24480200
2008-10-22,16.219999313354492,16.299999237060547,14.850000381469727,15.319999694824219,9.753546714782715,15955500
2008-10-23,15.369999885559082,16.260000228881836,15.0600004196167,15.9399995803833,10.148272514343262,18211100
2008-10-24,14.229999542236328,16.18000030517578,14.1899995803833,15.4399995803833,9.82994556427002,18793400
2008-10-27,14.609999656677246,15.600000381469727,14.59000015258789,14.739999771118164,9.384286880493164,19808600
2008-10-28,14.829999923706055,16.059999465942383,14.119999885559082,16.010000228881836,10.192838668823242,34084200
2008-10-29,15.930000305175781,16.469999313354492,15.550000190734863,15.6899995803833,9.98910903930664,20903400
2008-10-30,16.770000457763672,16.850000381469727,16.0,16.600000381469727,10.568465232849121,20395100
2008-10-31,15.8100004196167,15.850000381469727,15.010000228881836,15.180000305175781,9.664416313171387,33462300
2008-11-03,15.699999809265137,16.049999237060547,15.630000114440918,15.819999694824219,10.071873664855957,15576700
2008-11-04,16.700000762939453,17.049999237060547,16.360000610351562,16.739999771118164,10.65759563446045,16606100
2008-11-05,16.5,16.860000610351562,16.049999237060547,16.1200008392334,10.262870788574219,16559900
2008-11-06,15.789999961853027,15.989999771118164,14.510000228881836,14.710000038146973,9.36518669128418,17717900
2008-11-07,14.869999885559082,15.449999809265137,14.739999771118164,15.300000190734863,9.740814208984375,17606200
2008-11-10,15.899999618530273,15.899999618530273,14.649999618530273,14.850000381469727,9.45431900024414,17914900
2008-11-11,14.479999542236328,14.539999961853027,13.470000267028809,13.850000381469727,8.81766414642334,20475300
2008-11-12,13.329999923706055,13.4399995803833,12.550000190734863,12.720000267028809,8.098244667053223,23936300
2008-11-13,12.930000305175781,14.170000076293945,12.479999542236328,14.149999618530273,9.008661270141602,26881700
2008-11-14,12.430000305175781,13.149999618530273,12.220000267028809,12.59000015258789,8.015480995178223,52370500
2008-11-17,12.859999656677246,13.149999618530273,12.539999961853027,12.65999984741211,8.06004524230957,20773700
2008-11-18,12.989999771118164,13.5,12.779999732971191,13.319999694824219,8.480237007141113,18616200
2008-11-19,13.699999809265137,14.050000190734863,12.869999885559082,12.979999542236328,8.263775825500488,33031300
2008-11-20,13.039999961853027,13.470000267028809,12.140000343322754,12.350000381469727,7.862682342529297,20278300
2008-11-21,13.109999656677246,13.15999984741211,12.079999923706055,12.930000305175781,8.231943130493164,21753900
2008-11-24,13.079999923706055,14.0,12.970000267028809,13.720000267028809,8.734899520874023,18163900
2008-11-25,14.329999923706055,14.369999885559082,13.800000190734863,14.1899995803833,9.034127235412598,26285500
2008-11-26,14.100000381469727,14.65999984741211,14.039999961853027,14.619999885559082,9.30788803100586,14685200
2008-11-28,14.069999694824219,14.300000190734863,13.920000076293945,14.170000076293945,9.021394729614258,7081800
2008-12-01,13.520000457763672,13.579999923706055,13.050000190734863,13.079999923706055,8.327441215515137,12870600
2008-12-02,13.420000076293945,13.890000343322754,13.25,13.640000343322754,8.683966636657715,19996500
2008-12-03,13.149999618530273,13.479999542236328,12.899999618530273,13.300000190734863,8.467504501342773,25234200
2008-12-04,13.729999542236328,14.220000267028809,13.520000457763672,13.829999923706055,8.804929733276367,18239800
2008-12-05,13.460000038146973,13.520000457763672,12.869999885559082,13.390000343322754,8.52480411529541,19290100
2008-12-08,13.979999542236328,14.460000038146973,13.899999618530273,14.34000015258789,9.12962532043457,22109500
2008-12-09,14.670000076293945,14.960000038146973,14.449999809265137,14.640000343322754,9.320621490478516,19895500
2008-12-10,15.050000190734863,15.460000038146973,14.869999885559082,15.220000267028809,9.689882278442383,18054500
2008-12-11,15.279999732971191,15.65999984741211,15.010000228881836,15.220000267028809,9.689882278442383,16665900
2008-12-12,14.970000267028809,15.470000267028809,14.850000381469727,15.369999885559082,9.785379409790039,11483200
2008-12-15,15.5,15.550000190734863,15.029999732971191,15.3100004196167,9.747179985046387,13592600
2008-12-16,15.6899995803833,16.350000381469727,15.520000457763672,16.309999465942383,10.383834838867188,21836000
2008-12-17,16.139999389648438,16.729999542236328,16.020000457763672,16.510000228881836,10.511167526245117,16457500
2008-12-18,16.579999923706055,16.579999923706055,15.670000076293945,15.850000381469727,10.090973854064941,16388400
2008-12-19,16.15999984741211,16.200000762939453,15.4399995803833,15.6899995803833,9.98910903930664,12943400
2008-12-22,15.529999732971191,15.59000015258789,15.119999885559082,15.3100004196167,9.747179985046387,11391800
2008-12-23,15.430000305175781,15.729999542236328,15.100000381469727,15.180000305175781,9.664416313171387,12183700
2008-12-24,15.010000228881836,15.180000305175781,14.869999885559082,15.039999961853027,9.57528305053711,2713900
2008-12-26,15.050000190734863,15.479999542236328,14.979999542236328,15.460000038146973,9.842679977416992,4385000
2008-12-29,15.279999732971191,15.319999694824219,14.84000015258789,14.989999771118164,9.543450355529785,7816900
2008-12-30,15.319999694824219,15.800000190734863,15.199999809265137,15.770000457763672,10.04004192352295,8973600
2008-12-31,15.449999809265137,15.9399995803833,15.449999809265137,15.600000381469727,9.931809425354004,10274800
2009-01-02,15.569999694824219,16.040000915527344,15.4399995803833,15.979999542236328,10.173738479614258,8119200
2009-01-05,15.920000076293945,16.170000076293945,15.670000076293945,15.920000076293945,10.135540008544922,11639000
2009-01-06,16.030000686645508,16.3799991607666,15.859999656677246,16.209999084472656,10.320167541503906,10237800
2009-01-07,15.819999694824219,16.040000915527344,15.470000267028809,15.65999984741211,9.970008850097656,19023100
2009-01-08,15.319999694824219,15.40999984741211,14.899999618530273,15.369999885559082,9.785379409790039,16105300
2009-01-09,15.430000305175781,15.579999923706055,15.079999923706055,15.210000038146973,9.683515548706055,16399000
2009-01-12,15.25,15.270000457763672,14.630000114440918,14.75,9.390652656555176,15653100
2009-01-13,14.420000076293945,14.65999984741211,14.039999961853027,14.3100004196167,9.110526084899902,18462800
2009-01-14,13.680000305175781,13.850000381469727,13.399999618530273,13.489999771118164,8.588469505310059,28620400
2009-01-15,13.6899995803833,14.170000076293945,13.25,14.050000190734863,8.944994926452637,22057400
2009-01-16,14.270000457763672,14.34000015258789,13.829999923706055,14.010000228881836,8.919529914855957,25373100
2009-01-20,13.670000076293945,13.6899995803833,12.9399995803833,12.9399995803833,8.238309860229492,21726800
2009-01-21,13.1899995803833,13.770000457763672,12.979999542236328,13.710000038146973,8.728533744812012,21189500
2009-01-22,12.010000228881836,12.449999809265137,11.880000114440918,12.300000190734863,7.830850124359131,55535400
2009-01-23,11.800000190734863,12.40999984741211,11.75,12.199999809265137,7.767186641693115,25615500
2009-01-26,12.289999961853027,12.380000114440918,11.729999542236328,11.899999618530273,7.576186656951904,23772400
2009-01-27,12.550000190734863,12.739999771118164,12.390000343322754,12.5600004196167,7.99638032913208,18258100
2009-01-28,13.149999618530273,13.239999771118164,12.770000457763672,12.979999542236328,8.263775825500488,24216500
2009-01-29,12.579999923706055,12.640000343322754,12.130000114440918,12.229999542236328,7.786284446716309,18059000
2009-01-30,12.399999618530273,12.510000228881836,12.180000305175781,12.270000457763672,7.811751365661621,12872900
2009-02-02,12.130000114440918,12.319999694824219,11.920000076293945,12.029999732971191,7.658953666687012,22848200
2009-02-03,12.100000381469727,12.609999656677246,11.960000038146973,12.529999732971191,7.977280616760254,29809800
2009-02-04,12.479999542236328,12.960000038146973,12.420000076293945,12.720000267028809,8.098244667053223,28709900
2009-02-05,12.59000015258789,13.270000457763672,12.489999771118164,13.050000190734863,8.308341026306152,47014900
2009-02-06,13.029999732971191,13.539999961853027,13.029999732971191,13.329999923706055,8.486602783203125,36388800
2009-02-09,13.399999618530273,13.460000038146973,13.15999984741211,13.220000267028809,8.416573524475098,15683300
2009-02-10,12.850000381469727,12.989999771118164,12.479999542236328,12.539999961853027,7.983646392822266,27984300
2009-02-11,12.609999656677246,12.670000076293945,12.170000076293945,12.40999984741211,7.900881290435791,23104400
2009-02-12,12.149999618530273,12.449999809265137,12.029999732971191,12.4399995803833,7.919981002807617,19944400
2009-02-13,12.34000015258789,12.510000228881836,11.989999771118164,12.0600004196167,7.678053855895996,25498300
2009-02-17,11.350000381469727,11.399999618530273,11.0600004196167,11.130000114440918,7.085963726043701,29139100
2009-02-18,11.380000114440918,11.390000343322754,10.90999984741211,11.029999732971191,7.022299289703369,27243400
2009-02-19,11.039999961853027,11.069999694824219,10.579999923706055,10.640000343322754,6.774003028869629,22916200
2009-02-20,10.270000457763672,10.510000228881836,10.09000015258789,10.350000381469727,6.589374542236328,25584600
2009-02-23,10.460000038146973,10.460000038146973,9.979999542236328,10.020000457763672,6.379278182983398,17689300
2009-02-24,9.920000076293945,10.170000076293945,9.770000457763672,10.149999618530273,6.462042808532715,28803600
2009-02-25,9.960000038146973,10.09000015258789,9.649999618530273,9.899999618530273,6.302879810333252,19269000
2009-02-26,9.829999923706055,9.890000343322754,9.470000267028809,9.520000457763672,6.06095027923584,22458700
2009-02-27,9.34000015258789,9.649999618530273,9.220000267028809,9.359999656677246,5.959085464477539,25023900
2009-03-02,9.109999656677246,9.199999809265137,8.6899995803833,8.739999771118164,5.564359664916992,27522500
2009-03-03,9.319999694824219,9.390000343322754,9.149999618530273,9.229999542236328,5.8763203620910645,31246800
2009-03-04,9.489999771118164,9.619999885559082,9.270000457763672,9.4399995803833,6.010018348693848,26716100
2009-03-05,9.199999809265137,9.449999809265137,9.010000228881836,9.109999656677246,5.799921989440918,21121700
2009-03-06,9.010000228881836,9.170000076293945,8.520000457763672,8.739999771118164,5.564359664916992,16477100
2009-03-09,8.489999771118164,8.989999771118164,8.470000267028809,8.760000228881836,5.577093601226807,17932500
2009-03-10,9.3100004196167,9.800000190734863,9.25,9.710000038146973,6.181914329528809,25002500
2009-03-11,10.550000190734863,10.619999885559082,9.960000038146973,10.220000267028809,6.506608486175537,30765800
2009-03-12,10.680000305175781,11.0600004196167,10.5600004196167,11.039999961853027,7.028666019439697,30721000
2009-03-13,10.84000015258789,10.949999809265137,10.609999656677246,10.90999984741211,6.945900917053223,21542800
2009-03-16,11.399999618530273,11.739999771118164,11.270000457763672,11.350000381469727,7.226027965545654,28093200
2009-03-17,11.140000343322754,11.489999771118164,11.029999732971191,11.479999542236328,7.308793544769287,15141300
2009-03-18,11.319999694824219,11.84000015258789,11.270000457763672,11.84000015258789,7.537989139556885,24024300
2009-03-19,12.140000343322754,12.1899995803833,11.920000076293945,12.029999732971191,7.658953666687012,18178300
2009-03-20,11.359999656677246,11.550000190734863,11.050000190734863,11.109999656677246,7.073231220245361,23735400
2009-03-23,11.289999961853027,11.84000015258789,11.229999542236328,11.84000015258789,7.537989139556885,14684500
2009-03-24,11.789999961853027,12.100000381469727,11.729999542236328,11.850000381469727,7.544355869293213,16034800
2009-03-25,11.9399995803833,12.359999656677246,11.869999885559082,12.180000305175781,7.754451751708984,19897500
2009-03-26,11.84000015258789,12.279999732971191,11.800000190734863,12.100000381469727,7.703518390655518,17084100
2009-03-27,11.75,11.850000381469727,11.619999885559082,11.789999961853027,7.5061564445495605,9892300
2009-03-30,11.239999771118164,11.289999961853027,11.010000228881836,11.25,7.162362098693848,13812900
2009-03-31,11.489999771118164,11.899999618530273,11.479999542236328,11.670000076293945,7.4297566413879395,17983100
2009-04-01,11.479999542236328,12.1899995803833,11.460000038146973,12.109999656677246,7.709886074066162,18557300
2009-04-02,12.779999732971191,13.619999885559082,12.699999809265137,13.180000305175781,8.391106605529785,28020900
2009-04-03,13.010000228881836,13.180000305175781,12.649999618530273,13.15999984741211,8.378374099731445,13514100
2009-04-06,13.050000190734863,13.329999923706055,12.930000305175781,13.289999961853027,8.461138725280762,17699300
2009-04-07,12.520000457763672,12.710000038146973,12.460000038146973,12.640000343322754,8.047311782836914,15373700
2009-04-08,12.8100004196167,13.3100004196167,12.770000457763672,13.260000228881836,8.442039489746094,19197800
2009-04-09,13.5600004196167,13.8100004196167,13.5,13.800000190734863,8.785832405090332,18295600
2009-04-13,13.4399995803833,14.130000114440918,13.4399995803833,14.029999732971191,8.932262420654297,13467100
2009-04-14,13.699999809265137,14.079999923706055,13.600000381469727,13.800000190734863,8.785832405090332,14106900
2009-04-15,13.329999923706055,13.539999961853027,13.0,13.359999656677246,8.505702018737793,25615300
2009-04-16,14.920000076293945,14.9399995803833,14.369999885559082,14.880000114440918,9.473417282104492,43969800
