Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,8.960000038146973,8.960000038146973,8.3100004196167,8.619999885559082,7.922604560852051,21752400.0
2009-01-08,8.510000228881836,8.510000228881836,7.880000114440918,8.399999618530273,7.720401287078857,25362400.0
2009-01-09,8.399999618530273,8.399999618530273,7.909999847412109,7.929999828338623,7.288426876068115,19033800.0
2009-01-12,7.929999828338623,7.96999979019165,7.5,7.610000133514404,6.994316101074219,16138300.0
2009-01-13,7.349999904632568,7.940000057220459,7.210000038146973,7.650000095367432,7.031080722808838,45610600.0
2009-01-14,7.380000114440918,7.46999979019165,7.199999809265137,7.309999942779541,6.718587398529053,24372700.0
2009-01-15,7.349999904632568,7.690000057220459,7.199999809265137,7.570000171661377,6.957552909851074,24955100.0
2009-01-16,7.78000020980835,8.0600004196167,7.53000020980835,7.989999771118164,7.343573570251465,20783100.0
2009-01-20,7.96999979019165,8.0,7.150000095367432,7.210000038146973,6.62667989730835,17644700.0
2009-01-21,7.349999904632568,7.610000133514404,7.079999923706055,7.559999942779541,6.948360919952393,16211800.0
2009-01-22,7.320000171661377,7.619999885559082,7.150000095367432,7.420000076293945,6.819687843322754,13691400.0
2009-01-23,7.210000038146973,7.940000057220459,7.199999809265137,7.710000038146973,7.086225986480713,15840400.0
2009-01-26,7.75,8.199999809265137,7.619999885559082,7.96999979019165,7.325190544128418,14543700.0
2009-01-27,8.100000381469727,8.5,8.069999694824219,8.4399995803833,7.75716495513916,18132500.0
2009-01-28,8.739999771118164,8.930000305175781,8.460000038146973,8.789999961853027,8.078849792480469,18093800.0
2009-01-29,8.5,8.600000381469727,8.239999771118164,8.279999732971191,7.610110759735107,10328200.0
2009-01-30,8.220000267028809,8.4399995803833,7.849999904632568,7.949999809265137,7.30681037902832,12669000.0
2009-02-02,7.829999923706055,8.470000267028809,7.789999961853027,8.380000114440918,7.702018737792969,14449800.0
2009-02-03,8.399999618530273,8.550000190734863,8.170000076293945,8.479999542236328,7.793928623199463,9923700.0
2009-02-04,8.5,9.149999618530273,8.5,8.720000267028809,8.014512062072754,19480800.0
2009-02-05,8.489999771118164,9.460000038146973,8.399999618530273,9.359999656677246,8.60273265838623,22979800.0
2009-02-06,9.390000343322754,9.930000305175781,9.229999542236328,9.869999885559082,9.071470260620117,28947000.0
2009-02-09,9.829999923706055,9.970000267028809,9.470000267028809,9.739999771118164,8.95198917388916,17903200.0
2009-02-10,9.729999542236328,9.859999656677246,9.140000343322754,9.319999694824219,8.56596851348877,28241600.0
2009-02-11,8.579999923706055,8.890000343322754,7.860000133514404,8.149999618530273,7.490628242492676,49585000.0
2009-02-12,7.96999979019165,8.369999885559082,7.860000133514404,8.319999694824219,7.646875858306885,25600500.0
2009-02-13,8.130000114440918,8.40999984741211,8.069999694824219,8.3100004196167,7.637683391571045,19107600.0
2009-02-17,8.0,8.1899995803833,7.800000190734863,7.829999923706055,7.196516513824463,19489400.0
2009-02-18,7.829999923706055,8.300000190734863,7.820000171661377,8.039999961853027,7.389526844024658,16156300.0
2009-02-19,8.199999809265137,8.270000457763672,7.420000076293945,7.420000076293945,6.819687843322754,18599700.0
2009-02-20,7.320000171661377,7.730000019073486,7.25,7.610000133514404,6.994316101074219,19251400.0
2009-02-23,7.739999771118164,7.78000020980835,7.210000038146973,7.260000228881836,6.672632694244385,16988700.0
2009-02-24,7.300000190734863,7.920000076293945,7.289999961853027,7.909999847412109,7.270044803619385,16488100.0
2009-02-25,7.889999866485596,8.239999771118164,7.619999885559082,8.0,7.3527631759643555,17559000.0
2009-02-26,8.279999732971191,8.539999961853027,8.15999984741211,8.260000228881836,7.591728687286377,27938900.0
2009-02-27,8.050000190734863,8.470000267028809,7.989999771118164,8.279999732971191,7.610110759735107,18886100.0
2009-03-02,8.079999923706055,8.25,7.550000190734863,7.579999923706055,6.9667439460754395,17501600.0
2009-03-03,7.71999979019165,8.180000305175781,7.46999979019165,7.880000114440918,7.242472171783447,26034300.0
2009-03-04,8.09000015258789,8.699999809265137,8.020000457763672,8.460000038146973,7.775547981262207,27716700.0
2009-03-05,8.34000015258789,8.680000305175781,8.220000267028809,8.260000228881836,7.591728687286377,23881300.0
2009-03-06,8.260000228881836,8.6899995803833,8.149999618530273,8.390000343322754,7.711211681365967,24368900.0
2009-03-09,8.329999923706055,8.960000038146973,8.279999732971191,8.300000190734863,7.628490924835205,17069200.0
2009-03-10,8.600000381469727,9.210000038146973,8.520000457763672,9.050000190734863,8.317814826965332,31370000.0
2009-03-11,9.050000190734863,11.850000381469727,8.899999618530273,9.300000190734863,8.547588348388672,21622900.0
2009-03-12,9.270000457763672,9.949999809265137,9.149999618530273,9.850000381469727,9.053092002868652,40115100.0
2009-03-13,9.710000038146973,9.9399995803833,9.550000190734863,9.800000190734863,9.007137298583984,29878900.0
2009-03-16,9.899999618530273,9.90999984741211,9.34000015258789,9.420000076293945,8.657879829406738,17483600.0
2009-03-17,9.449999809265137,9.90999984741211,9.329999923706055,9.890000343322754,9.089858055114746,25134600.0
2009-03-18,9.739999771118164,10.489999771118164,9.729999542236328,10.199999809265137,9.374773979187012,33989000.0
2009-03-19,10.270000457763672,10.270000457763672,10.010000228881836,10.079999923706055,9.264482498168945,20566200.0
2009-03-20,10.229999542236328,10.239999771118164,9.270000457763672,9.529999732971191,8.758977890014648,27341800.0
2009-03-23,9.829999923706055,10.239999771118164,9.609999656677246,10.220000267028809,9.393156051635742,20401200.0
2009-03-24,9.970000267028809,10.0600004196167,9.729999542236328,9.779999732971191,8.988752365112305,27871700.0
2009-03-25,10.079999923706055,10.399999618530273,9.5600004196167,9.9399995803833,9.135808944702148,31096300.0
2009-03-26,10.100000381469727,10.579999923706055,9.989999771118164,10.5600004196167,9.705650329589844,33341600.0
2009-03-27,10.449999809265137,10.710000038146973,10.300000190734863,10.460000038146973,9.613737106323242,18297300.0
2009-03-30,10.0600004196167,10.1899995803833,9.649999618530273,9.789999961853027,8.997944831848145,19501300.0
2009-03-31,9.9399995803833,10.100000381469727,9.789999961853027,9.859999656677246,9.062278747558594,20131800.0
2009-04-01,9.739999771118164,10.199999809265137,9.369999885559082,10.109999656677246,9.29205322265625,22198000.0
2009-04-02,10.489999771118164,10.770000457763672,10.34000015258789,10.579999923706055,9.724030494689941,25071500.0
2009-04-03,10.59000015258789,11.350000381469727,10.40999984741211,11.319999694824219,10.40416145324707,25080200.0
2009-04-06,11.130000114440918,11.449999809265137,10.979999542236328,11.350000381469727,10.43173599243164,22182200.0
2009-04-07,11.130000114440918,11.25,10.890000343322754,10.960000038146973,10.07328987121582,15195100.0
2009-04-08,11.079999923706055,11.4399995803833,10.989999771118164,11.40999984741211,10.48687744140625,18291300.0
2009-04-09,11.699999809265137,12.079999923706055,11.609999656677246,12.039999961853027,11.065911293029785,22610300.0
2009-04-13,11.890000343322754,11.899999618530273,11.390000343322754,11.649999618530273,10.707463264465332,19190700.0
2009-04-14,11.489999771118164,12.0,11.4399995803833,11.720000267028809,10.771800994873047,17799000.0
2009-04-15,11.3100004196167,11.4399995803833,10.90999984741211,11.390000343322754,10.468496322631836,26134200.0
2009-04-16,11.600000381469727,11.819999694824219,11.15999984741211,11.680000305175781,10.735034942626953,25969300.0
2009-04-17,11.680000305175781,11.869999885559082,11.399999618530273,11.760000228881836,10.80855941772461,17394100.0
2009-04-20,11.3100004196167,11.40999984741211,10.989999771118164,11.050000190734863,10.156004905700684,14766500.0
2009-04-21,10.899999618530273,11.479999542236328,10.739999771118164,11.020000457763672,10.128432273864746,23304600.0
2009-04-22,10.920000076293945,11.8100004196167,10.739999771118164,11.350000381469727,10.43173599243164,22910100.0
2009-04-23,11.460000038146973,11.5600004196167,10.819999694824219,11.170000076293945,10.266294479370117,18848800.0
2009-04-24,11.279999732971191,11.510000228881836,11.010000228881836,11.430000305175781,10.505260467529297,18987700.0
2009-04-27,11.279999732971191,11.600000381469727,10.949999809265137,11.020000457763672,10.128432273864746,19675600.0
2009-04-28,10.880000114440918,11.279999732971191,10.779999732971191,11.050000190734863,10.156004905700684,15859800.0
2009-04-29,11.100000381469727,11.149999618530273,10.75,10.880000114440918,9.99975872039795,21491700.0
2009-04-30,11.09000015258789,11.800000190734863,11.0,11.479999542236328,10.551215171813965,27756900.0
2009-05-01,11.449999809265137,11.9399995803833,11.4399995803833,11.670000076293945,10.725844383239746,21013700.0
2009-05-04,11.869999885559082,12.390000343322754,11.710000038146973,12.300000190734863,11.3048734664917,23192600.0
2009-05-05,12.029999732971191,12.109999656677246,11.550000190734863,11.800000190734863,10.845329284667969,20926900.0
2009-05-06,11.930000305175781,12.039999961853027,11.329999923706055,11.5600004196167,10.62474536895752,23377200.0
2009-05-07,11.819999694824219,11.819999694824219,10.579999923706055,10.729999542236328,9.861894607543945,32229900.0
2009-05-08,10.5,10.5,9.109999656677246,9.25,8.501633644104004,73264100.0
2009-05-11,9.100000381469727,9.65999984741211,9.020000457763672,9.430000305175781,8.667073249816895,25964900.0
2009-05-12,9.640000343322754,9.640000343322754,8.800000190734863,8.979999542236328,8.253477096557617,30034600.0
2009-05-13,8.920000076293945,8.970000267028809,8.329999923706055,8.399999618530273,7.720401287078857,32640200.0
2009-05-14,8.390000343322754,8.699999809265137,8.329999923706055,8.520000457763672,7.830690860748291,25446600.0
2009-05-15,8.579999923706055,9.039999961853027,8.479999542236328,8.739999771118164,8.032894134521484,19507700.0
2009-05-18,8.960000038146973,9.329999923706055,8.9399995803833,9.270000457763672,8.520015716552734,23458000.0
2009-05-19,9.329999923706055,9.5600004196167,9.180000305175781,9.449999809265137,8.685450553894043,21494200.0
2009-05-20,9.619999885559082,10.25,9.579999923706055,9.729999542236328,8.942800521850586,32735900.0
2009-05-21,9.609999656677246,9.800000190734863,9.399999618530273,9.670000076293945,8.887654304504395,24140000.0
2009-05-22,9.670000076293945,9.960000038146973,9.489999771118164,9.819999694824219,9.025516510009766,17956500.0
2009-05-26,9.729999542236328,10.430000305175781,9.630000114440918,10.350000381469727,9.512638092041016,21638500.0
2009-05-27,10.300000190734863,10.680000305175781,10.199999809265137,10.369999885559082,9.53101921081543,20353800.0
2009-05-28,10.529999732971191,10.600000381469727,10.0600004196167,10.510000228881836,9.659693717956543,24882200.0
2009-05-29,10.520000457763672,10.539999961853027,10.069999694824219,10.430000305175781,9.586165428161621,20855800.0
2009-06-01,10.550000190734863,11.0,10.510000228881836,10.9399995803833,10.054901123046875,25569100.0
2009-06-02,10.9399995803833,11.180000305175781,10.649999618530273,10.850000381469727,9.972187042236328,22699600.0
2009-06-03,10.710000038146973,10.75,10.25,10.510000228881836,9.659693717956543,18392200.0
2009-06-04,10.539999961853027,10.90999984741211,10.529999732971191,10.890000343322754,10.00894832611084,16829500.0
2009-06-05,11.09000015258789,11.09000015258789,10.699999809265137,10.829999923706055,9.953805923461914,13999800.0
2009-06-08,10.75,10.920000076293945,10.5,10.770000457763672,9.898658752441406,11848700.0
2009-06-09,10.920000076293945,11.479999542236328,10.84000015258789,11.359999656677246,10.440921783447266,18125800.0
2009-06-10,11.420000076293945,11.789999961853027,11.170000076293945,11.720000267028809,10.771800994873047,20833000.0
2009-06-11,11.75,12.199999809265137,11.5,11.569999694824219,10.63393497467041,20878900.0
2009-06-12,11.399999618530273,11.550000190734863,11.140000343322754,11.510000228881836,10.578788757324219,14875000.0
2009-06-15,11.300000190734863,11.449999809265137,11.119999885559082,11.319999694824219,10.40416145324707,11129100.0
2009-06-16,11.319999694824219,11.460000038146973,10.850000381469727,11.010000228881836,10.11923885345459,14872800.0
2009-06-17,11.180000305175781,11.390000343322754,10.75,11.279999732971191,10.36739730834961,19975400.0
2009-06-18,11.239999771118164,11.449999809265137,10.9399995803833,11.0600004196167,10.165196418762207,14159400.0
2009-06-19,11.170000076293945,11.460000038146973,11.029999732971191,11.180000305175781,10.275486946105957,18689100.0
2009-06-22,11.220000267028809,11.220000267028809,10.510000228881836,10.550000190734863,9.696456909179688,14371600.0
2009-06-23,10.649999618530273,10.670000076293945,10.09000015258789,10.5,9.650504112243652,14744100.0
2009-06-24,10.630000114440918,11.100000381469727,10.630000114440918,10.850000381469727,9.972187042236328,12877400.0
2009-06-25,10.75,11.4399995803833,10.640000343322754,11.420000076293945,10.49606990814209,21761100.0
2009-06-26,11.369999885559082,11.609999656677246,11.270000457763672,11.569999694824219,10.63393497467041,12848900.0
2009-06-29,11.600000381469727,11.779999732971191,11.449999809265137,11.569999694824219,10.63393497467041,12751400.0
2009-06-30,11.529999732971191,11.6899995803833,11.079999923706055,11.289999961853027,10.376587867736816,14746100.0
2009-07-01,11.359999656677246,11.489999771118164,11.149999618530273,11.34000015258789,10.422542572021484,17410500.0
2009-07-02,10.970000267028809,11.109999656677246,10.75,10.899999618530273,10.01814079284668,13807800.0
2009-07-06,10.890000343322754,10.899999618530273,10.369999885559082,10.550000190734863,9.696456909179688,18811400.0
2009-07-07,10.59000015258789,10.649999618530273,10.0600004196167,10.09000015258789,9.273674011230469,26824900.0
2009-07-08,10.149999618530273,10.180000305175781,9.710000038146973,10.109999656677246,9.29205322265625,30146500.0
2009-07-09,10.279999732971191,10.5,10.25,10.329999923706055,9.494254112243652,17864100.0
2009-07-10,10.329999923706055,10.4399995803833,10.109999656677246,10.369999885559082,9.53101921081543,13000200.0
2009-07-13,10.579999923706055,10.579999923706055,9.949999809265137,10.489999771118164,9.641310691833496,13900300.0
2009-07-14,10.569999694824219,10.75,10.449999809265137,10.710000038146973,9.843518257141113,11314200.0
2009-07-15,11.100000381469727,11.369999885559082,11.0,11.149999618530273,10.247915267944336,25570200.0
2009-07-16,11.270000457763672,11.770000457763672,11.210000038146973,11.729999542236328,10.780988693237305,23801900.0
2009-07-17,11.729999542236328,12.109999656677246,11.609999656677246,12.069999694824219,11.093481063842773,21258900.0
2009-07-20,12.170000076293945,12.350000381469727,12.010000228881836,12.220000267028809,11.231348037719727,19568900.0
2009-07-21,12.1899995803833,12.239999771118164,11.6899995803833,11.970000267028809,11.00157356262207,23532400.0
2009-07-22,11.729999542236328,12.380000114440918,11.649999618530273,12.270000457763672,11.277301788330078,15022700.0
2009-07-23,12.289999961853027,13.039999961853027,12.15999984741211,13.0,11.948243141174316,26153000.0
2009-07-24,12.600000381469727,13.0,12.520000457763672,12.960000038146973,11.911479949951172,16264800.0
2009-07-27,12.84000015258789,13.210000038146973,12.720000267028809,13.020000457763672,11.966622352600098,16937100.0
2009-07-28,12.930000305175781,13.180000305175781,12.819999694824219,13.039999961853027,11.985005378723145,14079500.0
2009-07-29,12.890000343322754,12.970000267028809,12.649999618530273,12.779999732971191,11.746041297912598,9349300.0
2009-07-30,13.0,13.170000076293945,12.770000457763672,12.880000114440918,11.837950706481934,11711100.0
2009-07-31,12.880000114440918,13.109999656677246,12.579999923706055,12.930000305175781,11.883906364440918,13539000.0
2009-08-03,13.239999771118164,13.430000305175781,12.989999771118164,13.279999732971191,12.205587387084961,11797500.0
2009-08-04,13.050000190734863,13.600000381469727,13.029999732971191,13.369999885559082,12.288305282592773,17384500.0
2009-08-05,13.289999961853027,13.5,13.130000114440918,13.399999618530273,12.315877914428711,15269200.0
2009-08-06,13.449999809265137,13.6899995803833,13.039999961853027,13.119999885559082,12.058534622192383,23939700.0
2009-08-07,13.829999923706055,14.229999542236328,13.520000457763672,13.710000038146973,12.600801467895508,35046800.0
2009-08-10,13.8100004196167,14.010000228881836,13.180000305175781,13.260000228881836,12.18720531463623,17332800.0
2009-08-11,13.170000076293945,13.369999885559082,12.880000114440918,12.949999809265137,11.902287483215332,12047100.0
2009-08-12,12.960000038146973,13.569999694824219,12.949999809265137,13.430000305175781,12.343453407287598,15873500.0
2009-08-13,13.529999732971191,13.880000114440918,13.289999961853027,13.829999923706055,12.711090087890625,14100700.0
2009-08-14,13.8100004196167,13.829999923706055,13.239999771118164,13.420000076293945,12.33426284790039,10678700.0
2009-08-17,13.010000228881836,13.050000190734863,12.720000267028809,12.859999656677246,11.819565773010254,11625800.0
2009-08-18,12.859999656677246,13.479999542236328,12.850000381469727,13.329999923706055,12.251543045043945,15905000.0
2009-08-19,13.130000114440918,13.260000228881836,13.0,13.180000305175781,12.113677978515625,13824900.0
2009-08-20,13.119999885559082,13.760000228881836,13.09000015258789,13.699999809265137,12.591605186462402,20496000.0
2009-08-21,13.8100004196167,13.949999809265137,13.529999732971191,13.930000305175781,12.80300235748291,15183100.0
2009-08-24,13.850000381469727,14.0,13.460000038146973,13.539999961853027,12.444552421569824,11536400.0
2009-08-25,13.609999656677246,13.800000190734863,13.380000114440918,13.65999984741211,12.554845809936523,11102200.0
2009-08-26,13.630000114440918,13.850000381469727,13.579999923706055,13.819999694824219,12.70190143585205,10857700.0
2009-08-27,13.880000114440918,14.069999694824219,13.729999542236328,14.010000228881836,12.876527786254883,13776800.0
2009-08-28,14.390000343322754,15.029999732971191,14.369999885559082,14.729999542236328,13.538277626037598,22099800.0
2009-08-31,14.5600004196167,14.630000114440918,14.329999923706055,14.520000457763672,13.34526538848877,10794900.0
2009-09-01,14.510000228881836,14.920000076293945,13.949999809265137,14.029999732971191,12.894906997680664,18421400.0
2009-09-02,14.050000190734863,14.369999885559082,13.970000267028809,14.229999542236328,13.078730583190918,10116400.0
2009-09-03,14.229999542236328,14.59000015258789,14.1899995803833,14.569999694824219,13.391221046447754,13350500.0
2009-09-04,14.510000228881836,15.210000038146973,14.510000228881836,15.109999656677246,13.887531280517578,12826200.0
2009-09-08,15.220000267028809,15.529999732971191,15.100000381469727,15.529999732971191,14.273551940917969,13742800.0
2009-09-09,15.5,15.989999771118164,15.279999732971191,15.960000038146973,14.668763160705566,14292100.0
2009-09-10,16.010000228881836,16.489999771118164,15.829999923706055,16.469999313354492,15.137503623962402,15198800.0
2009-09-11,16.43000030517578,16.489999771118164,16.200000762939453,16.31999969482422,14.999637603759766,17818300.0
2009-09-14,16.079999923706055,16.209999084472656,15.90999984741211,16.049999237060547,14.751479148864746,12262900.0
2009-09-15,16.200000762939453,16.579999923706055,16.049999237060547,16.3799991607666,15.05478286743164,13653400.0
2009-09-16,16.34000015258789,16.3700008392334,15.699999809265137,15.9399995803833,14.650381088256836,17676600.0
2009-09-17,15.899999618530273,15.899999618530273,14.970000267028809,15.239999771118164,14.007017135620117,23077400.0
2009-09-18,15.390000343322754,15.5,15.100000381469727,15.220000267028809,13.988632202148438,15118500.0
2009-09-21,15.039999961853027,15.40999984741211,14.90999984741211,15.149999618530273,13.924297332763672,14719400.0
2009-09-22,15.260000228881836,15.350000381469727,15.0600004196167,15.180000305175781,13.951869010925293,9034700.0
2009-09-23,15.270000457763672,15.399999618530273,14.920000076293945,14.9399995803833,13.731287002563477,11973400.0
2009-09-24,15.1899995803833,15.1899995803833,14.6899995803833,14.739999771118164,13.547469139099121,13821900.0
2009-09-25,14.65999984741211,14.729999542236328,14.390000343322754,14.5,13.326887130737305,9438900.0
2009-09-28,14.550000190734863,15.199999809265137,14.550000190734863,14.829999923706055,13.63018798828125,11692700.0
2009-09-29,14.920000076293945,15.100000381469727,14.529999732971191,14.5600004196167,13.382031440734863,11773200.0
2009-09-30,14.859999656677246,15.210000038146973,14.529999732971191,15.029999732971191,13.814005851745605,21898900.0
2009-10-01,14.979999542236328,14.979999542236328,13.949999809265137,13.960000038146973,12.830572128295898,24999000.0
2009-10-02,13.819999694824219,14.149999618530273,13.739999771118164,13.850000381469727,12.729473114013672,15311900.0
2009-10-05,14.0,14.050000190734863,13.539999961853027,13.779999732971191,12.66513729095459,18856900.0
2009-10-06,13.949999809265137,14.25,13.850000381469727,14.010000228881836,12.876527786254883,19031800.0
2009-10-07,13.90999984741211,14.0600004196167,13.75,13.899999618530273,12.775428771972656,11490200.0
2009-10-08,13.979999542236328,14.020000457763672,13.489999771118164,13.989999771118164,12.858145713806152,31038100.0
2009-10-09,13.90999984741211,14.1899995803833,13.890000343322754,14.170000076293945,13.02358341217041,15463500.0
2009-10-12,13.930000305175781,14.279999732971191,13.920000076293945,14.010000228881836,12.876527786254883,12475200.0
2009-10-13,14.09000015258789,14.25,13.829999923706055,13.960000038146973,12.830572128295898,15053100.0
2009-10-14,14.5,14.5,13.869999885559082,13.9399995803833,12.812191009521484,27548700.0
2009-10-15,13.920000076293945,14.050000190734863,13.4399995803833,13.529999732971191,12.4353609085083,27304900.0
2009-10-16,13.359999656677246,13.399999618530273,12.979999542236328,13.220000267028809,12.150444030761719,25470800.0
2009-10-19,13.329999923706055,13.8100004196167,13.220000267028809,13.699999809265137,12.591605186462402,17389700.0
2009-10-20,13.930000305175781,14.029999732971191,13.600000381469727,13.710000038146973,12.600801467895508,16504500.0
2009-10-21,13.65999984741211,13.869999885559082,13.3100004196167,13.380000114440918,12.29749870300293,12598900.0
2009-10-22,13.3100004196167,13.539999961853027,13.079999923706055,13.470000267028809,12.380216598510742,9483200.0
2009-10-23,13.649999618530273,13.649999618530273,13.069999694824219,13.149999618530273,12.086108207702637,10738200.0
2009-10-26,13.25,13.449999809265137,12.90999984741211,12.979999542236328,11.929858207702637,12041300.0
2009-10-27,12.920000076293945,13.109999656677246,12.40999984741211,12.539999961853027,11.525459289550781,14795900.0
2009-10-28,12.260000228881836,12.539999961853027,11.960000038146973,12.020000457763672,11.047529220581055,19340800.0
2009-10-29,12.210000038146973,12.609999656677246,12.100000381469727,12.550000190734863,11.534646034240723,15927500.0
2009-10-30,12.489999771118164,12.539999961853027,11.899999618530273,11.960000038146973,10.99238109588623,15103600.0
2009-11-02,11.9399995803833,12.329999923706055,11.729999542236328,12.069999694824219,11.093481063842773,14828400.0
2009-11-03,11.680000305175781,12.069999694824219,11.5600004196167,12.010000228881836,11.038337707519531,21911800.0
2009-11-04,12.100000381469727,12.229999542236328,11.930000305175781,11.979999542236328,11.010762214660645,22921000.0
2009-11-05,12.119999885559082,12.390000343322754,12.079999923706055,12.270000457763672,11.277301788330078,23878900.0
2009-11-06,13.039999961853027,13.430000305175781,12.880000114440918,13.15999984741211,12.095296859741211,41027800.0
2009-11-09,13.34000015258789,13.649999618530273,13.329999923706055,13.460000038146973,12.371024131774902,20453100.0
2009-11-10,13.510000228881836,13.510000228881836,12.960000038146973,13.130000114440918,12.06772518157959,19536800.0
2009-11-11,13.350000381469727,13.819999694824219,13.329999923706055,13.5,12.407788276672363,21787800.0
2009-11-12,13.619999885559082,13.850000381469727,13.420000076293945,13.460000038146973,12.371024131774902,12646600.0
2009-11-13,13.449999809265137,13.630000114440918,13.390000343322754,13.5600004196167,12.462933540344238,9713100.0
2009-11-16,13.680000305175781,13.90999984741211,13.609999656677246,13.75,12.637563705444336,10070500.0
2009-11-17,13.760000228881836,13.760000228881836,13.470000267028809,13.729999542236328,12.619178771972656,8753100.0
2009-11-18,13.600000381469727,13.649999618530273,13.289999961853027,13.520000457763672,12.426175117492676,11387900.0
2009-11-19,13.229999542236328,13.229999542236328,12.739999771118164,12.979999542236328,11.929858207702637,20846000.0
2009-11-20,12.680000305175781,12.960000038146973,12.649999618530273,12.899999618530273,11.856330871582031,10668700.0
2009-11-23,13.09000015258789,13.329999923706055,12.9399995803833,13.0,11.948243141174316,9773100.0
2009-11-24,12.9399995803833,13.029999732971191,12.710000038146973,12.920000076293945,11.874715805053711,10462600.0
2009-11-25,13.069999694824219,13.25,12.979999542236328,13.069999694824219,12.012579917907715,11044000.0
2009-11-27,12.600000381469727,12.9399995803833,12.529999732971191,12.789999961853027,11.755231857299805,6998300.0
2009-11-30,12.84000015258789,13.069999694824219,12.699999809265137,13.0600004196167,12.003388404846191,12745900.0
2009-12-01,13.130000114440918,13.470000267028809,13.0600004196167,13.319999694824219,12.242352485656738,11548400.0
2009-12-02,13.350000381469727,13.75,13.270000457763672,13.720000267028809,12.609992980957031,15057300.0
2009-12-03,13.880000114440918,14.130000114440918,13.8100004196167,13.829999923706055,12.711090087890625,16500900.0
2009-12-04,14.09000015258789,14.319999694824219,13.869999885559082,14.260000228881836,13.106306076049805,20614100.0
2009-12-07,15.850000381469727,16.450000762939453,15.100000381469727,16.09000015258789,14.78824520111084,68304600.0
2009-12-08,15.829999923706055,15.899999618530273,15.220000267028809,15.3100004196167,14.071352005004883,26887800.0
2009-12-09,15.470000267028809,15.8100004196167,15.319999694824219,15.6899995803833,14.420604705810547,16789700.0
2009-12-10,15.800000190734863,15.899999618530273,15.359999656677246,15.40999984741211,14.163259506225586,10425300.0
2009-12-11,15.539999961853027,15.5600004196167,15.170000076293945,15.210000038146973,13.979443550109863,10418600.0
2009-12-14,15.430000305175781,15.720000267028809,15.260000228881836,15.670000076293945,14.402223587036133,10137200.0
2009-12-15,15.5600004196167,15.90999984741211,15.520000457763672,15.649999618530273,14.383844375610352,11153800.0
2009-12-16,16.209999084472656,17.09000015258789,16.1200008392334,16.90999984741211,15.541901588439941,42085000.0
2009-12-17,16.959999084472656,17.479999542236328,16.579999923706055,16.829999923706055,15.468379020690918,25403300.0
2009-12-18,16.969999313354492,17.030000686645508,16.6200008392334,16.81999969482422,15.459185600280762,20320700.0
2009-12-21,16.920000076293945,17.489999771118164,16.899999618530273,17.420000076293945,16.010639190673828,10694800.0
2009-12-22,17.420000076293945,18.059999465942383,17.399999618530273,17.8799991607666,16.433422088623047,19826100.0
2009-12-23,18.049999237060547,18.18000030517578,17.81999969482422,18.1299991607666,16.663198471069336,11054900.0
2009-12-24,18.18000030517578,18.209999084472656,18.020000457763672,18.09000015258789,16.626440048217773,3420300.0
2009-12-28,18.059999465942383,18.219999313354492,17.6200008392334,17.799999237060547,16.359899520874023,11644000.0
2009-12-29,17.739999771118164,18.06999969482422,17.700000762939453,18.020000457763672,16.56209945678711,11896200.0
2009-12-30,18.190000534057617,18.780000686645508,18.059999465942383,18.670000076293945,17.159507751464844,17600200.0
2009-12-31,18.709999084472656,18.950000762939453,18.65999984741211,18.68000030517578,17.16870880126953,17508500.0
2010-01-04,18.510000228881836,18.6200008392334,18.110000610351562,18.489999771118164,16.994075775146484,20005100.0
2010-01-05,18.420000076293945,18.959999084472656,18.420000076293945,18.760000228881836,17.242233276367188,18216200.0
2010-01-06,18.75,18.920000076293945,18.56999969482422,18.8799991607666,17.352523803710938,16229200.0
2010-01-07,18.780000686645508,18.860000610351562,18.3700008392334,18.510000228881836,17.012453079223633,13694800.0
2010-01-08,18.360000610351562,18.68000030517578,18.25,18.549999237060547,17.04922103881836,11954200.0
2010-01-11,18.649999618530273,18.729999542236328,18.030000686645508,18.290000915527344,16.810256958007812,13915300.0
2010-01-12,18.020000457763672,18.09000015258789,17.290000915527344,17.670000076293945,16.240421295166016,15685800.0
2010-01-13,17.790000915527344,17.969999313354492,17.100000381469727,17.90999984741211,16.46099853515625,12721700.0
2010-01-14,17.690000534057617,17.81999969482422,17.329999923706055,17.6299991607666,16.20365333557129,15213100.0
2010-01-15,17.5,17.649999618530273,16.8799991607666,17.110000610351562,15.725725173950195,20454800.0
2010-01-19,16.979999542236328,17.540000915527344,16.93000030517578,17.43000030517578,16.01983642578125,13633200.0
2010-01-20,17.209999084472656,17.43000030517578,16.979999542236328,17.360000610351562,15.955492973327637,17993200.0
2010-01-21,17.350000381469727,17.65999984741211,16.889999389648438,17.049999237060547,15.670578956604004,15215800.0
2010-01-22,16.850000381469727,17.15999984741211,16.360000610351562,16.459999084472656,15.128310203552246,26697900.0
2010-01-25,16.729999542236328,17.059999465942383,16.610000610351562,16.739999771118164,15.385659217834473,16091900.0
2010-01-26,16.65999984741211,16.770000457763672,16.200000762939453,16.209999084472656,14.898538589477539,17865900.0
2010-01-27,16.200000762939453,16.709999084472656,16.020000457763672,16.649999618530273,15.302937507629395,20312600.0
2010-01-28,16.780000686645508,16.84000015258789,15.859999656677246,16.09000015258789,14.78824520111084,17194100.0
2010-01-29,16.270000457763672,16.450000762939453,15.149999618530273,15.390000343322754,14.144879341125488,19367500.0
