Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,46.75,47.375,46.0,46.71875,32.617919921875,6241000
1999-11-10,46.84375,48.96875,46.28125,48.6875,33.99245071411133,9454000
1999-11-11,49.8125,51.25,49.6875,50.71875,35.41062927246094,9626800
1999-11-12,50.75,51.0,48.4375,50.375,35.170616149902344,8798800
1999-11-15,50.5,50.59375,48.875,49.3125,34.428829193115234,5215400
1999-11-16,48.9375,50.4375,48.4375,50.4375,35.214256286621094,6197400
1999-11-17,49.125,49.703125,46.96875,47.46875,33.14155960083008,9040600
1999-11-18,48.0,49.875,47.875,49.0625,34.254268646240234,8802200
1999-11-19,49.0,49.75,48.09375,49.09375,34.27607727050781,7666000
1999-11-22,49.0,49.71875,47.6875,49.625,34.64699172973633,7229000
1999-11-23,49.96875,51.25,49.03125,49.84375,34.79973602294922,8455600
1999-11-24,50.25,51.40625,49.28125,50.515625,35.26881408691406,5632400
1999-11-26,51.625,52.375,51.3125,51.53125,35.9778938293457,3243000
1999-11-29,51.21875,52.46875,49.90625,50.0,34.9088020324707,7922000
1999-11-30,49.9375,51.0625,47.875,48.03125,33.534278869628906,7313200
1999-12-01,48.125,49.65625,48.09375,49.625,34.64699172973633,7491600
1999-12-02,49.71875,50.75,49.125,49.953125,34.87607955932617,5805200
1999-12-03,51.25,51.875,49.96875,50.6875,35.388816833496094,8742200
1999-12-06,51.1875,53.65625,51.03125,53.65625,37.46152877807617,8209600
1999-12-07,53.5,53.75,52.03125,52.1875,36.436058044433594,7909400
1999-12-08,52.625,55.65625,52.3125,54.2421875,37.870609283447266,8617000
1999-12-09,55.0,55.75,52.125,53.5,37.352413177490234,11390200
1999-12-10,53.0,53.84375,51.53125,53.4375,37.308780670166016,6715600
1999-12-13,53.375,54.4375,52.125,53.0390625,37.03060531616211,5565200
1999-12-14,52.96875,53.0,48.15625,48.28125,33.70881652832031,11868400
1999-12-15,47.75,49.25,46.3125,47.8125,33.38153839111328,16811000
1999-12-16,49.9375,50.4375,48.53125,50.03125,34.93062973022461,12035800
1999-12-17,50.5625,51.3125,49.625,50.96875,35.58517074584961,9658400
1999-12-20,50.25,50.9375,49.53125,50.1953125,35.045166015625,5043400
1999-12-21,50.5,53.3125,50.1875,53.3125,37.22150802612305,8315600
1999-12-22,53.1875,54.5,52.625,53.875,37.61424255371094,6106000
1999-12-23,53.875,54.0625,52.9375,53.75,37.526973724365234,4215200
1999-12-27,53.625,53.625,51.65625,53.5,37.352413177490234,5021200
1999-12-28,53.5,54.25,53.0625,53.6875,37.48333740234375,3600800
1999-12-29,53.6875,53.8125,52.09375,53.09375,37.06879806518555,2692400
1999-12-30,53.28125,53.625,49.34375,49.6875,34.69062805175781,8420400
1999-12-31,48.9375,49.28125,48.3125,48.3125,33.73063659667969,5705600
2000-01-03,49.75,51.9375,48.0625,51.4375,35.91242980957031,10815600
2000-01-04,50.75,50.8125,48.875,49.25,34.38518524169922,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,33.55607986450195,12142400
2000-01-06,48.1875,48.75,45.25,46.75,32.639732360839844,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,32.81427764892578,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,35.06153106689453,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,34.73427200317383,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,35.25789260864258,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,35.737876892089844,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,37.65788269042969,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,38.53060531616211,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,38.225120544433594,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,39.40330505371094,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,38.67786407470703,8594600
2000-01-24,57.25,58.75,54.0,55.4375,38.70513153076172,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,39.75238800048828,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,39.272430419921875,8639600
2000-01-27,56.125,58.25,54.84375,56.5,39.46202850341797,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,37.410362243652344,9993400
2000-01-31,53.46875,54.0,51.0,53.875,37.62862777709961,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,39.505672454833984,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,41.68832778930664,10920800
2000-02-03,60.5,67.25,60.28125,67.0,46.79570388793945,14903400
2000-02-04,65.875,69.5,65.125,66.0,46.09724426269531,11947600
2000-02-07,65.625,67.71875,65.625,67.25,46.970298767089844,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,48.49816131591797,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,49.19658660888672,9807600
2000-02-10,70.3125,72.5,69.0,72.5,50.63711166381836,6801800
2000-02-11,71.5,71.625,68.0,68.8125,48.061614990234375,8288600
2000-02-14,69.375,69.625,66.0,67.3125,47.01395034790039,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,47.12309265136719,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,47.40681076049805,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,49.93867874145508,8459800
2000-02-18,72.5,72.5,67.0,67.0,46.79570388793945,9154600
2000-02-22,71.0,75.0,68.75,74.5,52.034027099609375,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,51.37921142578125,11989800
2000-02-24,74.5,79.5,74.3125,78.875,55.08971405029297,13451600
2000-02-25,78.6875,80.375,76.375,76.625,53.51820755004883,9430200
2000-02-28,76.625,78.75,73.0,77.9375,54.43488311767578,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,58.0144157409668,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,57.403263092041016,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,60.415348052978516,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,65.52266693115234,13211200
2000-03-06,96.125,99.78125,90.75,93.0,64.95523071289062,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,62.85988998413086,10917000
2000-03-08,90.0,90.125,84.15625,86.0,60.06612777709961,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,62.85988998413086,9660000
2000-03-10,90.1875,92.0,86.75,90.375,63.121803283691406,8506000
2000-03-13,86.75,89.375,85.5,85.875,59.978824615478516,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,54.653167724609375,12852600
2000-03-15,78.75,78.75,73.0,73.5,51.33559036254883,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,55.87544631958008,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,59.32403564453125,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,58.36368179321289,8981800
2000-03-21,83.5,86.25,80.9375,85.625,59.80419921875,7923400
2000-03-22,87.0,90.25,83.875,89.0,62.16142272949219,9254600
2000-03-23,89.0,91.4375,86.25,87.125,60.851844787597656,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,61.659446716308594,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,63.1872673034668,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,62.46702575683594,8277600
2000-03-29,89.0,89.5,84.25,85.40625,59.65142822265625,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,56.966766357421875,12646200
2000-03-31,82.5,83.5,78.5,80.0,55.87544631958008,13718400
2000-04-03,80.0,80.28125,74.875,75.375,52.64517593383789,11295600
2000-04-04,75.5,76.625,64.125,72.875,50.899044036865234,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,52.383216857910156,15996000
2000-04-06,78.0,81.0,77.125,80.0,55.87544631958008,10249800
2000-04-07,82.0,83.3125,80.375,83.25,58.14537811279297,7803000
2000-04-10,83.75,84.5,77.625,78.1875,54.60953140258789,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,52.383216857910156,13802800
2000-04-12,75.25,76.875,69.25,70.25,49.065643310546875,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,49.54581069946289,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,48.54180145263672,15033800
2000-04-17,65.375,79.5,65.375,74.5,52.034027099609375,16798400
2000-04-18,72.8125,75.0,68.5,75.0,52.383216857910156,21243200
2000-04-19,75.0,76.5,71.3125,71.5,49.93867874145508,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,50.63711166381836,8532400
2000-04-24,71.0,72.78125,69.875,70.625,49.32753372192383,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,53.08165740966797,8429400
2000-04-26,77.5,77.96875,73.875,74.5,52.034027099609375,7174800
2000-04-27,73.375,81.4375,73.0,79.75,55.71691131591797,9612200
2000-04-28,81.0,84.375,81.0,81.4375,56.89586639404297,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,55.89158248901367,8312600
2000-05-02,78.90625,82.25,77.75,77.75,54.31962585449219,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,53.03152084350586,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,54.31962585449219,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,53.730140686035156,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,51.28490447998047,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,49.36362838745117,11576400
2000-05-10,69.5,69.5,64.5,66.4375,46.41621780395508,14795800
2000-05-11,65.875,70.5625,65.5,70.0,48.90513229370117,9575200
2000-05-12,71.4375,73.125,69.75,70.625,49.34177780151367,8086000
2000-05-15,70.375,72.25,67.625,71.34375,49.843936920166016,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,51.65605163574219,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,50.608089447021484,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,50.673587799072266,6360000
2000-05-19,71.0,71.5,67.875,69.75,48.73047637939453,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,46.72187805175781,13305400
2000-05-23,68.0,68.75,64.0,64.0,44.7132568359375,6087000
2000-05-24,64.125,69.4375,60.125,68.375,47.769840240478516,9135500
2000-05-25,71.75,73.5625,69.375,70.0,48.90513229370117,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,46.80922317504883,4726600
2000-05-30,70.0,72.625,68.75,72.25,50.477108001708984,6134700
2000-05-31,72.5,73.375,70.25,72.25,50.477108001708984,7722100
2000-06-01,74.375,78.625,73.875,78.125,54.58162307739258,6912700
2000-06-02,83.0,89.0,82.5,85.6875,59.8651123046875,11159600
2000-06-05,83.75,85.5,80.5,84.0,58.686153411865234,5341600
2000-06-06,84.0625,85.25,80.0,80.5,56.240909576416016,5502700
2000-06-07,82.0,84.25,78.9375,82.875,57.90017318725586,5388300
2000-06-08,84.0,84.75,80.875,81.75,57.11422348022461,4744700
2000-06-09,83.625,85.0,81.9375,83.75,58.5114860534668,4066900
2000-06-12,83.0,83.625,78.125,79.125,55.280269622802734,5086700
2000-06-13,80.5,83.25,78.5625,83.25,58.162166595458984,5631000
2000-06-14,83.5,85.0,81.5625,81.875,57.20156478881836,6662500
2000-06-15,81.625,83.0,78.5,80.5,56.240909576416016,6712800
2000-06-16,78.5,82.0,78.5,82.0,57.28886032104492,5308600
2000-06-19,80.875,88.875,80.875,87.75,61.30607986450195,6370800
2000-06-20,87.3125,90.0,86.0,86.875,60.69476318359375,7393300
2000-06-21,86.0,88.0,80.0,82.0,57.28886032104492,5574800
2000-06-22,82.25,85.375,79.25,81.625,57.02689743041992,16771500
2000-06-23,79.5,79.5,74.0,75.75,52.92233657836914,13886900
2000-06-26,75.0,76.125,73.0,74.75,52.22370147705078,9962900
2000-06-27,74.75,74.75,71.75,71.75,50.12776184082031,7373300
2000-06-28,73.75,74.4375,71.25,71.625,50.040428161621094,8286300
2000-06-29,71.0,73.625,67.9375,69.0,48.20649337768555,9523500
2000-06-30,69.4375,71.5,68.1875,68.6875,47.98816680908203,8848800
2000-07-03,69.0,69.75,68.5625,69.0,48.20649337768555,3797100
2000-07-05,64.25,66.0,63.75,65.75,45.9359016418457,15001800
2000-07-06,65.875,67.3125,64.5625,67.0,46.80922317504883,11724900
2000-07-07,68.25,70.4375,67.875,69.0,48.20649337768555,9242400
2000-07-10,68.5,69.9375,67.5625,68.0,47.50783920288086,5728000
2000-07-11,67.75,69.5,64.9375,68.0,47.50783920288086,8054800
2000-07-12,67.5,68.0,66.0625,68.0,47.50783920288086,7792000
2000-07-13,68.5,72.4375,67.875,70.875,49.51646423339844,10993100
2000-07-14,71.0,73.0,69.75,72.5,50.651737213134766,6702000
2000-07-17,72.9375,74.5,70.75,73.5,51.350399017333984,7907600
2000-07-18,73.0,73.0,69.9375,70.5625,49.29811096191406,6575100
2000-07-19,70.5,70.5,67.0,67.25,46.98386001586914,6282000
2000-07-20,67.5,69.375,65.5625,67.75,47.33317947387695,8237200
2000-07-21,65.5,65.875,61.5,63.5,44.36394500732422,15965900
2000-07-24,62.75,68.875,62.0625,68.0,47.50783920288086,13576000
2000-07-25,68.75,70.375,66.375,67.0625,46.85285949707031,14329200
2000-07-26,66.5625,66.625,62.25,64.0625,44.75695037841797,12375200
2000-07-27,57.5,60.0,56.5,57.0625,39.87949752807617,22040800
2000-07-28,58.5,58.9375,55.875,57.5,40.18526840209961,15331200
2000-07-31,59.375,60.4375,58.3125,59.5,41.5829963684082,11878400
2000-08-01,59.8125,59.8125,57.25,58.0,40.5346794128418,7507500
2000-08-02,57.875,59.75,56.1875,57.0,39.835811614990234,8061900
2000-08-03,58.0,58.0,53.0,55.75,38.96221160888672,16528200
2000-08-04,59.0,59.0,53.8125,55.25,38.6127815246582,10308000
2000-08-07,55.375,59.0,54.875,58.5,40.884117126464844,9339200
2000-08-08,57.6875,61.25,57.3125,59.875,41.84506607055664,8726800
2000-08-09,61.0,62.25,60.0,60.0,41.93244171142578,7749800
2000-08-10,61.0,61.25,58.375,60.5,42.28184509277344,5979700
2000-08-11,59.0,59.546875,56.0,57.25,40.01053237915039,8302100
2000-08-14,59.875,64.0,58.8125,63.5,44.37848663330078,10750600
2000-08-15,65.5,67.5,65.25,66.5,46.475101470947266,14482800
2000-08-16,66.9375,68.875,66.0,66.5,46.475101470947266,12801100
2000-08-17,66.5625,68.5625,65.5,67.5,47.173973083496094,8400500
2000-08-18,69.125,71.0,69.0,70.625,49.35795974731445,10660600
2000-08-21,70.625,70.75,66.1875,67.75,47.34870147705078,9478300
2000-08-22,67.5,67.5,65.0,65.375,45.688880920410156,10647500
2000-08-23,65.125,67.875,65.125,67.875,47.436065673828125,9463200
2000-08-24,68.5,70.625,68.125,69.625,48.65908432006836,18899900
2000-08-25,69.4375,69.6875,66.9375,67.125,46.91191101074219,7796600
2000-08-28,67.375,69.375,66.875,69.375,48.4843864440918,6283900
2000-08-29,67.875,68.3125,66.8125,67.0625,46.86822509765625,7354300
2000-08-30,66.875,67.1875,65.4375,66.9375,46.78085708618164,6414600
2000-08-31,66.0625,68.0,66.0625,66.75,46.64982986450195,6629500
2000-09-01,68.4375,68.625,66.5625,67.0,46.82456588745117,6724300
2000-09-05,67.0625,67.0625,65.625,66.0,46.12568664550781,5182100
2000-09-06,65.0625,66.0,62.0,62.875,43.94169235229492,10993800
2000-09-07,62.625,64.25,60.5,61.5,42.98075485229492,10982800
2000-09-08,61.875,61.875,57.3125,58.625,40.97148513793945,15473500
2000-09-11,57.9375,59.75,56.4375,58.0,40.5346794128418,10534200
2000-09-12,58.5625,59.4375,56.6875,57.25,40.01053237915039,8247700
2000-09-13,56.3125,58.125,55.5625,57.0,39.835811614990234,9403400
2000-09-14,58.5,60.5,58.25,60.125,42.019798278808594,10749700
2000-09-15,59.875,59.875,58.21875,59.0,41.23356628417969,9535300
2000-09-18,60.0,62.0625,58.0625,59.1875,41.36458206176758,8386900
2000-09-19,59.125,64.125,58.125,63.6875,44.5095329284668,12746300
2000-09-20,62.5,63.625,58.8125,60.0,41.93244171142578,15424700
2000-09-21,58.875,59.3125,52.5,53.875,37.6518440246582,9328900
2000-09-22,54.0,57.0,53.8125,57.0,39.835811614990234,13919700
2000-09-25,57.3125,57.8125,51.0,52.0,36.341434478759766,13266700
2000-09-26,51.3125,52.5,47.875,49.0625,34.28849792480469,19344800
2000-09-27,50.5,50.875,46.5,48.375,33.80803680419922,16335900
2000-09-28,48.4375,49.25,47.0,47.0,32.84707260131836,13550700
2000-09-29,47.5,48.5625,46.8125,47.5,33.19651412963867,9547800
2000-10-02,49.1875,51.5625,48.375,50.0,34.943687438964844,12730500
2000-10-03,51.5,51.5,48.25,48.75,34.070091247558594,7995900
2000-10-04,48.8125,50.75,48.75,50.75,35.46784591674805,10553400
2000-10-05,50.0,50.125,47.75,48.8125,34.113765716552734,12253800
2000-10-06,48.25,49.875,45.75,46.875,32.75970458984375,9927100
2000-10-09,47.0,47.125,43.0625,45.375,31.711402893066406,9857300
2000-10-10,44.25,44.75,41.9375,43.25,30.226303100585938,12301900
2000-10-11,40.375,42.5,38.4375,41.8125,29.221677780151367,27419500
2000-10-12,43.0625,43.125,39.125,39.5625,27.64919662475586,16921700
2000-10-13,39.5625,46.25,39.5,44.5,31.099878311157227,16335000
2000-10-16,45.75,46.0,43.0625,43.5625,30.44468879699707,9937500
2000-10-17,43.5625,43.5625,38.875,40.1875,28.085996627807617,14058000
2000-10-18,37.0,39.875,35.0,36.875,25.77097511291504,27928100
2000-10-19,44.75,46.375,43.25,45.75,31.97345733642578,25188400
2000-10-20,44.75,49.875,44.1875,47.5,33.19651412963867,15330900
2000-10-23,49.25,51.5,48.125,48.875,34.157447814941406,13472000
2000-10-24,48.3125,48.4375,45.125,45.875,32.06084060668945,12907400
2000-10-25,44.5,44.8125,42.125,42.625,29.78951072692871,12586200
2000-10-26,42.625,44.8125,40.9375,44.25,30.9251651763916,12768800
2000-10-27,46.0,46.0,43.625,44.6875,31.245750427246094,7959200
2000-10-30,44.875,47.25,44.8125,46.6875,32.6441650390625,8284700
2000-10-31,47.5,50.0625,47.4375,49.0625,34.30476760864258,11319900
2000-11-01,47.75,48.0625,45.5,46.75,32.6878662109375,9724800
2000-11-02,48.1875,48.375,46.0,47.5,33.21227264404297,11247400
2000-11-03,48.125,48.125,46.3125,46.625,32.600467681884766,5704300
2000-11-06,47.0,47.75,46.25,46.375,32.42564392089844,5851900
2000-11-07,46.6875,46.6875,44.65625,44.9375,31.420555114746094,7474700
2000-11-08,44.9375,45.625,42.0625,42.3125,29.585142135620117,7519400
2000-11-09,41.0625,42.0,39.4375,41.875,29.27923011779785,13240800
2000-11-10,40.125,40.1875,38.75,38.75,27.09422492980957,9313300
2000-11-13,38.5,43.1875,38.375,42.3125,29.585142135620117,13502600
2000-11-14,44.5,47.4375,43.5,45.6875,31.944965362548828,12035500
2000-11-15,47.0,48.875,46.25,48.0,33.561885833740234,10794000
2000-11-16,46.875,47.5,46.0625,46.5,32.513084411621094,11141000
2000-11-17,46.5625,46.5625,42.25,43.75,30.590242385864258,9742800
2000-11-20,43.25,44.0,41.0,42.3125,29.585142135620117,10104500
2000-11-21,42.8125,43.3125,41.5625,41.9375,29.32293701171875,7267200
2000-11-22,41.9375,43.5,41.5,41.6875,29.14813995361328,8664000
2000-11-24,42.75,44.5,42.5,44.0,30.765052795410156,4225100
2000-11-27,46.5,46.5625,44.0625,44.25,30.93984603881836,12958900
2000-11-28,44.9375,45.1875,39.8125,40.5,28.317821502685547,12886600
2000-11-29,40.5625,40.5625,38.5625,39.0625,27.312719345092773,15402800
2000-11-30,37.0,38.0625,36.6875,37.3125,26.089115142822266,17461200
2000-12-01,37.9375,39.875,36.75,37.8125,26.438716888427734,14051100
2000-12-04,38.0,41.0625,37.9375,39.625,27.706022262573242,10048200
2000-12-05,40.25,46.4375,40.25,45.6875,31.944965362548828,13779100
2000-12-06,45.6875,47.5,45.0,46.3125,32.3819580078125,11285900
2000-12-07,44.5,44.8125,39.8125,42.875,29.978443145751953,10991300
2000-12-08,47.25,50.0,46.0,49.5,34.61069107055664,17838500
2000-12-11,49.5625,53.0,48.9375,51.875,36.271305084228516,11301700
2000-12-12,51.25,53.25,50.375,52.8125,36.926795959472656,8769500
2000-12-13,51.375,52.25,48.0,48.0,33.561885833740234,11498300
2000-12-14,48.875,50.875,48.5,49.25,34.43587875366211,8912500
2000-12-15,47.0,48.375,45.875,47.0,32.86265563964844,11816900
2000-12-18,48.5,49.0,47.1875,47.75,33.38707733154297,6877100
2000-12-19,48.0,52.25,47.25,48.0,33.561885833740234,12196200
2000-12-20,46.5,46.625,42.375,43.0,30.06584930419922,12225600
2000-12-21,42.9375,46.625,41.75,43.875,30.677648544311523,11434400
2000-12-22,45.0,48.5,44.9375,47.625,33.29966735839844,8278600
2000-12-26,48.125,48.5,46.125,46.75,32.6878662109375,5105800
2000-12-27,46.0,50.0,46.0,50.0,34.96027755737305,12181500
2000-12-28,49.625,50.375,48.625,49.75,34.78548812866211,8698700
2000-12-29,49.0625,50.0,46.75,47.375,33.12488555908203,8103300
2001-01-02,46.625,48.8125,46.0,46.3125,32.3819580078125,8293000
2001-01-03,44.5,50.5625,42.5625,50.25,35.135066986083984,15317700
2001-01-04,50.1875,54.6875,48.9375,52.0625,36.40238952636719,19354800
2001-01-05,52.0625,52.0625,46.6875,47.3125,33.08118438720703,12625400
2001-01-08,47.3125,47.3125,44.9375,47.0,32.86265563964844,10807800
2001-01-09,45.0,45.375,43.6875,44.75,31.289457321166992,15945000
2001-01-10,44.0625,46.75,43.625,46.4375,32.46935272216797,10323900
2001-01-11,45.375,49.625,45.125,49.625,34.69807052612305,11842400
2001-01-12,49.0,49.125,47.0625,47.875,33.474483489990234,10038500
2001-01-16,48.0,48.0,46.125,47.6875,33.34337615966797,7543300
2001-01-17,49.75,51.875,48.875,50.5625,35.35359191894531,15461900
2001-01-18,49.75,51.6875,48.375,51.25,35.83428955078125,11893300
2001-01-19,51.9375,52.5,49.75,50.3125,35.17878341674805,13487900
2001-01-22,49.375,49.8125,47.0,48.5625,33.95517349243164,9522400
2001-01-23,45.375,46.0,44.0,45.0,31.464269638061523,30667100
2001-01-24,45.3125,45.75,43.0,43.5,30.415443420410156,16363200
2001-01-25,43.125,43.5,42.0625,42.0625,29.41033935546875,10686000
2001-01-26,41.25,41.75,40.625,41.5,29.017044067382812,12559800
2001-01-29,41.5,44.04999923706055,40.02000045776367,43.95000076293945,30.745647430419922,14015600
2001-01-30,43.20000076293945,45.29999923706055,43.20000076293945,44.72999954223633,31.29129409790039,10951500
2001-01-31,44.20000076293945,45.970001220703125,43.79999923706055,43.79999923706055,30.640708923339844,10300900
2001-02-01,44.0,44.95000076293945,42.630001068115234,43.709999084472656,30.577747344970703,7234300
2001-02-02,44.45000076293945,44.9900016784668,43.060001373291016,43.08000183105469,30.137027740478516,7070500
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,28.68894386291504,10462800
2001-02-06,41.4900016784668,42.349998474121094,41.0,41.0099983215332,28.68894386291504,7402900
2001-02-07,40.75,41.970001220703125,38.599998474121094,39.0,27.2828311920166,15091600
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,27.107942581176758,12950200
2001-02-09,38.75,38.7599983215332,37.0,37.33000183105469,26.114564895629883,14012800
2001-02-12,37.20000076293945,38.61000061035156,36.0,37.70000076293945,26.3734073638916,11882200
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,26.17051887512207,8611600
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,27.107942581176758,10810900
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,28.444108963012695,12504900
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,25.60388946533203,15726800
2001-02-20,37.0,37.02000045776367,34.099998474121094,34.5,24.13480567932129,12912600
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,23.959917068481445,14892400
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,22.875612258911133,21758800
2001-02-23,32.0,32.0,28.25,30.149999618530273,21.09172248840332,22125500
2001-02-26,30.399999618530273,30.700000762939453,29.0,29.149999618530273,20.392169952392578,13686700
2001-02-27,29.399999618530273,32.0,29.280000686645508,30.0,20.986793518066406,13832100
2001-02-28,30.399999618530273,31.399999618530273,29.0,29.549999237060547,20.671995162963867,13026400
2001-03-01,29.0,32.79999923706055,28.600000381469727,32.400001525878906,22.665733337402344,12942000
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,24.526561737060547,18867500
2001-03-05,35.0,36.029998779296875,34.0,34.70000076293945,24.274730682373047,9584800
2001-03-06,36.79999923706055,37.400001525878906,36.0,36.099998474121094,25.254091262817383,11763600
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,24.31669807434082,10558200
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,24.344676971435547,7530500
2001-03-09,33.75,33.7599983215332,32.25,32.75,22.91057586669922,10589900
2001-03-12,31.0,32.95000076293945,30.170000076293945,31.100000381469727,21.756305694580078,14467600
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,22.952556610107422,11610400
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,22.043127059936523,9946200
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351562,31.479999542236328,22.022144317626953,9395200
2001-03-16,30.889999389648438,33.0,30.799999237060547,31.350000381469727,21.93120002746582,10729200
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,22.742679595947266,10163300
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,22.560802459716797,11430800
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,23.79902458190918,13260900
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,26.492324829101562,17220700
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,27.14991569519043,16215400
2001-03-26,38.5,38.5,34.970001220703125,36.5,25.5339298248291,14307100
2001-03-27,36.16999816894531,36.95000076293945,35.0,36.25,25.359031677246094,15508500
2001-03-28,35.88999938964844,36.0,32.0,32.47999954223633,22.721694946289062,17701700
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,21.980165481567383,13163200
2001-03-30,31.5,33.0,30.139999389648438,30.979999542236328,21.672365188598633,12090400
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,19.832515716552734,15161700
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,19.237897872924805,16190300
2001-04-04,27.5,29.489999771118164,27.0,27.690000534057617,19.370800018310547,14922200
2001-04-05,30.0,31.690000534057617,29.360000610351562,31.149999618530273,21.791282653808594,12284000
2001-04-06,30.049999237060547,30.190000534057617,27.5,28.260000228881836,19.769556045532227,14106200
2001-04-09,28.5,28.510000228881836,26.260000228881836,27.510000228881836,19.24489402770996,10508500
2001-04-10,27.399999618530273,30.200000762939453,27.389999389648438,29.600000381469727,20.706974029541016,14792200
2001-04-11,34.0,35.75,32.5099983215332,34.0,23.7850284576416,23798600
2001-04-12,33.04999923706055,36.0,32.36000061035156,35.45000076293945,24.799388885498047,14204600
2001-04-16,34.20000076293945,34.400001525878906,32.150001525878906,33.0099983215332,23.092464447021484,9501400
2001-04-17,32.0,36.25,32.0,34.0,23.7850284576416,14859900
2001-04-18,34.9900016784668,38.5,34.95000076293945,36.13999938964844,25.282093048095703,24527000
2001-04-19,37.0,38.90999984741211,35.95000076293945,38.810001373291016,27.14991569519043,12315600
2001-04-20,38.0,39.18000030517578,36.70000076293945,37.5,26.23348617553711,12010400
2001-04-23,37.0,37.0,34.900001525878906,35.68000030517578,24.960289001464844,9255700
2001-04-24,35.900001525878906,37.20000076293945,34.45000076293945,34.45000076293945,24.09983253479004,8886300
